행정구역,2024년03월_남_총인구수,2024년03월_남_연령구간인구수,2024년03월_남_0세,2024년03월_남_1세,2024년03월_남_2세,2024년03월_남_3세,2024년03월_남_4세,2024년03월_남_5세,2024년03월_남_6세,2024년03월_남_7세,2024년03월_남_8세,2024년03월_남_9세,2024년03월_남_10세,2024년03월_남_11세,2024년03월_남_12세,2024년03월_남_13세,2024년03월_남_14세,2024년03월_남_15세,2024년03월_남_16세,2024년03월_남_17세,2024년03월_남_18세,2024년03월_남_19세,2024년03월_남_20세,2024년03월_남_21세,2024년03월_남_22세,2024년03월_남_23세,2024년03월_남_24세,2024년03월_남_25세,2024년03월_남_26세,2024년03월_남_27세,2024년03월_남_28세,2024년03월_남_29세,2024년03월_남_30세,2024년03월_남_31세,2024년03월_남_32세,2024년03월_남_33세,2024년03월_남_34세,2024년03월_남_35세,2024년03월_남_36세,2024년03월_남_37세,2024년03월_남_38세,2024년03월_남_39세,2024년03월_남_40세,2024년03월_남_41세,2024년03월_남_42세,2024년03월_남_43세,2024년03월_남_44세,2024년03월_남_45세,2024년03월_남_46세,2024년03월_남_47세,2024년03월_남_48세,2024년03월_남_49세,2024년03월_남_50세,2024년03월_남_51세,2024년03월_남_52세,2024년03월_남_53세,2024년03월_남_54세,2024년03월_남_55세,2024년03월_남_56세,2024년03월_남_57세,2024년03월_남_58세,2024년03월_남_59세,2024년03월_남_60세,2024년03월_남_61세,2024년03월_남_62세,2024년03월_남_63세,2024년03월_남_64세,2024년03월_남_65세,2024년03월_남_66세,2024년03월_남_67세,2024년03월_남_68세,2024년03월_남_69세,2024년03월_남_70세,2024년03월_남_71세,2024년03월_남_72세,2024년03월_남_73세,2024년03월_남_74세,2024년03월_남_75세,2024년03월_남_76세,2024년03월_남_77세,2024년03월_남_78세,2024년03월_남_79세,2024년03월_남_80세,2024년03월_남_81세,2024년03월_남_82세,2024년03월_남_83세,2024년03월_남_84세,2024년03월_남_85세,2024년03월_남_86세,2024년03월_남_87세,2024년03월_남_88세,2024년03월_남_89세,2024년03월_남_90세,2024년03월_남_91세,2024년03월_남_92세,2024년03월_남_93세,2024년03월_남_94세,2024년03월_남_95세,2024년03월_남_96세,2024년03월_남_97세,2024년03월_남_98세,2024년03월_남_99세,2024년03월_남_100세 이상,2024년03월_여_총인구수,2024년03월_여_연령구간인구수,2024년03월_여_0세,2024년03월_여_1세,2024년03월_여_2세,2024년03월_여_3세,2024년03월_여_4세,2024년03월_여_5세,2024년03월_여_6세,2024년03월_여_7세,2024년03월_여_8세,2024년03월_여_9세,2024년03월_여_10세,2024년03월_여_11세,2024년03월_여_12세,2024년03월_여_13세,2024년03월_여_14세,2024년03월_여_15세,2024년03월_여_16세,2024년03월_여_17세,2024년03월_여_18세,2024년03월_여_19세,2024년03월_여_20세,2024년03월_여_21세,2024년03월_여_22세,2024년03월_여_23세,2024년03월_여_24세,2024년03월_여_25세,2024년03월_여_26세,2024년03월_여_27세,2024년03월_여_28세,2024년03월_여_29세,2024년03월_여_30세,2024년03월_여_31세,2024년03월_여_32세,2024년03월_여_33세,2024년03월_여_34세,2024년03월_여_35세,2024년03월_여_36세,2024년03월_여_37세,2024년03월_여_38세,2024년03월_여_39세,2024년03월_여_40세,2024년03월_여_41세,2024년03월_여_42세,2024년03월_여_43세,2024년03월_여_44세,2024년03월_여_45세,2024년03월_여_46세,2024년03월_여_47세,2024년03월_여_48세,2024년03월_여_49세,2024년03월_여_50세,2024년03월_여_51세,2024년03월_여_52세,2024년03월_여_53세,2024년03월_여_54세,2024년03월_여_55세,2024년03월_여_56세,2024년03월_여_57세,2024년03월_여_58세,2024년03월_여_59세,2024년03월_여_60세,2024년03월_여_61세,2024년03월_여_62세,2024년03월_여_63세,2024년03월_여_64세,2024년03월_여_65세,2024년03월_여_66세,2024년03월_여_67세,2024년03월_여_68세,2024년03월_여_69세,2024년03월_여_70세,2024년03월_여_71세,2024년03월_여_72세,2024년03월_여_73세,2024년03월_여_74세,2024년03월_여_75세,2024년03월_여_76세,2024년03월_여_77세,2024년03월_여_78세,2024년03월_여_79세,2024년03월_여_80세,2024년03월_여_81세,2024년03월_여_82세,2024년03월_여_83세,2024년03월_여_84세,2024년03월_여_85세,2024년03월_여_86세,2024년03월_여_87세,2024년03월_여_88세,2024년03월_여_89세,2024년03월_여_90세,2024년03월_여_91세,2024년03월_여_92세,2024년03월_여_93세,2024년03월_여_94세,2024년03월_여_95세,2024년03월_여_96세,2024년03월_여_97세,2024년03월_여_98세,2024년03월_여_99세,2024년03월_여_100세 이상
충청북도 옥천군 청산면(4373035000),"1,402","1,402",2,1,1,3,2,5,0,0,1,3,1,2,5,4,5,7,4,9,7,8,8,6,7,2,4,6,10,10,5,9,5,4,4,3,3,7,5,3,8,11,1,10,5,11,10,12,11,12,9,16,24,26,14,19,25,23,28,38,34,28,29,46,46,47,43,53,51,43,40,42,35,35,35,29,28,38,26,28,17,15,9,17,25,16,10,7,6,6,12,4,5,3,2,2,2,1,1,2,0,0,0,"1,452","1,452",2,2,2,1,0,2,1,3,4,6,4,6,3,6,4,4,7,6,12,1,4,4,3,2,7,3,3,6,3,5,8,4,3,1,5,3,5,6,3,5,8,5,10,6,4,6,6,7,11,11,12,8,17,19,14,26,19,27,14,36,13,25,39,56,41,42,44,40,37,44,30,52,34,31,23,28,26,35,21,33,28,35,41,31,28,37,24,30,15,16,14,10,5,8,3,1,3,0,0,0,4
충청북도 옥천군 이원면(4373036000),"2,032","2,032",1,4,4,4,4,3,1,5,0,2,5,5,9,11,5,8,11,12,8,9,6,9,10,24,15,9,11,9,10,8,9,13,17,13,11,7,12,14,14,8,18,12,26,18,15,23,26,16,23,19,36,32,26,31,27,32,37,34,50,65,50,58,53,67,48,70,68,57,55,53,42,41,36,42,49,38,41,23,31,21,27,25,26,17,10,15,5,9,14,9,9,8,3,1,2,1,1,1,0,0,0,"1,919","1,919",4,1,1,5,6,7,3,4,8,3,3,3,6,6,5,5,11,9,6,6,8,4,11,12,1,5,12,14,10,4,6,10,5,8,9,6,8,14,11,8,10,7,13,13,8,14,10,10,16,17,19,17,22,17,28,23,38,33,48,40,39,42,50,65,59,38,45,54,41,45,53,54,43,34,32,37,32,36,27,20,34,49,49,20,37,39,25,28,23,22,23,13,11,6,8,4,5,2,2,1,1
충청북도 옥천군 군서면(4373037000),"1,086","1,086",0,1,1,3,3,2,4,2,2,2,3,4,4,2,3,3,2,1,4,3,6,2,5,5,5,4,7,7,5,4,6,7,4,4,5,7,5,5,2,6,6,6,10,9,8,8,10,7,12,15,12,12,16,13,22,17,22,26,26,27,24,29,33,41,43,41,32,29,31,31,35,25,24,19,23,17,21,16,12,11,12,21,11,6,9,9,7,6,5,8,6,7,5,2,1,0,0,0,0,0,0,"1,005","1,005",0,0,1,1,2,2,2,0,2,2,0,3,1,1,6,1,9,2,4,4,5,5,4,3,8,6,3,3,5,3,1,3,4,4,5,1,3,6,5,4,9,5,4,10,3,1,3,9,5,3,8,11,11,10,16,12,17,25,20,26,17,22,28,40,28,37,26,25,30,18,15,25,30,19,18,21,31,14,13,11,12,19,36,15,21,16,8,15,11,14,7,6,6,6,5,2,3,2,0,1,0
충청북도 옥천군 군북면(4373038000),"1,518","1,518",5,1,1,3,2,2,2,0,6,5,2,7,6,7,3,5,3,3,5,8,4,3,12,11,11,5,7,9,9,8,7,4,8,12,7,13,7,7,7,11,9,12,9,12,10,10,17,13,11,17,26,18,30,19,28,37,39,41,34,37,38,36,58,50,55,46,53,39,41,55,38,38,34,27,30,25,18,21,10,12,12,21,15,10,18,8,4,13,6,7,6,2,2,0,1,1,1,0,0,0,0,"1,397","1,397",5,0,0,4,1,2,5,1,2,3,2,2,6,9,6,7,2,2,3,9,5,4,3,11,3,9,7,9,3,6,4,4,3,4,5,7,11,6,5,8,10,10,9,13,10,12,7,10,10,15,12,23,28,22,20,24,24,31,34,37,26,40,49,46,50,38,46,38,27,42,30,30,23,21,23,23,23,22,13,22,22,29,22,14,17,12,11,22,16,12,12,11,2,4,1,2,2,1,1,1,2
충청북도 영동군 (4374000000),"22,088","22,088",48,65,73,77,58,89,92,80,113,115,129,124,145,173,152,155,175,153,132,149,166,193,186,213,204,169,179,171,186,162,156,148,153,135,121,141,118,134,165,165,169,204,193,208,244,212,230,221,300,324,386,356,375,407,452,450,403,483,419,520,403,554,558,642,542,552,558,502,505,512,418,366,325,299,295,339,273,257,200,194,188,305,211,155,178,133,115,101,82,72,34,39,21,11,9,6,7,4,2,3,0,"21,887","21,887",46,51,58,60,63,76,76,91,109,110,134,130,155,127,134,132,150,157,143,147,166,140,141,138,142,143,126,148,130,112,123,101,116,103,109,112,118,133,124,129,152,172,199,174,222,202,211,186,230,259,281,292,322,295,371,391,362,403,442,418,354,522,534,615,568,466,480,502,461,457,364,397,365,339,357,363,315,314,248,315,299,448,370,268,304,257,246,231,199,147,121,97,92,37,44,31,23,17,8,6,19
충청북도 영동군 영동읍(4374025000),"9,613","9,613",32,47,49,59,43,54,64,59,88,70,93,87,84,118,104,92,99,99,85,94,99,120,121,129,121,107,110,105,102,87,95,86,88,77,72,85,58,93,88,89,102,117,109,132,143,124,119,118,154,164,211,182,188,185,199,201,163,178,147,191,144,185,196,189,174,185,175,144,152,159,115,110,94,91,84,92,80,77,68,68,57,81,55,48,41,30,33,32,29,19,8,8,4,3,2,1,1,0,0,0,0,"9,715","9,715",30,33,41,40,39,54,55,66,79,79,96,79,103,80,81,80,100,95,86,94,110,92,92,97,87,91,72,103,81,66,73,61,72,70,73,66,75,83,83,81,96,118,137,116,149,125,147,121,136,163,161,161,183,157,174,198,138,170,170,164,131,199,190,218,177,143,171,153,145,165,115,150,114,112,118,131,93,99,90,102,82,137,97,83,80,76,58,69,43,45,19,24,22,10,8,12,3,1,1,2,5
충청북도 영동군 용산면(4374031000),"1,690","1,690",1,1,3,2,1,5,6,2,2,6,3,3,10,3,6,6,7,6,5,3,15,11,8,13,9,12,8,10,20,14,13,14,8,14,10,15,9,4,9,12,10,11,19,15,15,12,15,14,19,20,22,24,30,26,34,35,34,40,41,44,40,53,47,70,42,53,47,39,45,47,42,39,34,21,24,29,25,23,24,21,12,31,12,10,18,13,10,5,7,10,4,1,1,0,0,1,0,0,0,1,0,"1,563","1,563",3,2,3,5,3,3,4,1,3,2,3,2,14,6,11,8,7,11,8,7,10,4,9,4,9,11,14,8,9,8,10,7,11,9,7,3,4,10,5,6,8,5,9,6,9,17,8,8,8,20,16,26,32,17,28,36,22,34,39,33,27,37,47,57,51,39,46,50,30,35,31,31,31,18,23,21,26,17,22,22,18,32,31,22,26,27,17,20,15,14,7,6,6,3,3,3,1,2,1,0,3
충청북도 영동군 황간면(4374032000),"2,010","2,010",3,2,6,4,2,11,6,4,6,12,8,12,22,13,15,11,19,9,12,12,17,11,8,12,20,9,14,11,16,12,12,8,11,10,12,7,7,10,14,13,14,21,9,15,23,17,18,18,24,28,24,36,35,38,47,32,29,40,41,65,50,47,54,62,58,50,62,59,58,55,47,40,33,35,30,37,24,34,15,16,19,28,22,21,14,12,8,12,4,4,2,0,1,0,0,0,0,0,0,0,0,"1,955","1,955",5,2,5,3,3,3,3,6,10,9,9,9,9,14,12,15,9,15,9,8,11,5,10,11,13,5,8,6,7,7,10,5,11,7,8,13,12,8,11,10,13,10,19,17,12,18,10,13,14,22,18,19,26,24,42,36,36,41,30,46,32,54,60,57,62,45,53,47,45,46,34,49,32,25,46,33,32,38,25,35,32,46,31,31,29,28,24,16,19,14,8,6,4,5,4,1,2,0,1,0,2
충청북도 영동군 추풍령면(4374033500),"1,067","1,067",2,3,4,0,2,3,0,2,3,4,3,2,3,4,2,9,5,6,4,3,7,3,7,6,7,6,5,7,4,4,2,9,9,4,5,3,8,0,2,6,5,7,8,5,10,6,17,10,12,15,16,14,16,20,23,23,22,28,21,24,28,40,37,35,20,36,30,31,25,27,25,22,19,20,25,30,16,15,9,9,9,16,11,3,16,6,10,3,4,7,3,5,2,1,1,1,0,0,0,0,0,"1,095","1,095",1,3,1,2,2,2,0,2,2,4,2,6,8,2,4,5,4,6,8,1,6,3,7,5,5,6,3,4,4,3,8,2,2,1,2,4,2,5,4,4,7,4,5,10,4,7,8,6,10,7,16,9,12,14,17,23,25,18,25,23,13,32,31,33,25,27,27,46,36,32,23,12,19,13,19,25,29,26,10,17,11,27,25,13,22,16,13,22,15,10,10,5,7,0,4,1,1,1,1,0,1
충청북도 영동군 매곡면(4374034000),932,932,1,3,4,3,1,2,2,1,1,3,3,1,1,4,1,5,6,6,4,8,4,5,7,7,6,6,2,4,6,7,2,3,6,1,1,4,8,2,6,9,3,4,5,7,4,7,6,11,12,16,9,10,10,15,17,19,26,27,19,28,15,22,33,30,35,27,26,23,23,29,21,16,22,17,15,14,15,11,13,5,8,17,8,9,8,13,9,12,6,4,2,3,3,2,1,1,2,0,1,0,0,900,900,3,1,1,4,2,1,0,1,0,5,2,6,3,3,1,2,2,9,5,5,2,5,1,2,0,5,2,3,6,1,2,3,5,2,2,3,2,1,3,6,6,1,0,2,5,5,5,4,8,7,12,6,7,7,16,12,17,16,24,13,15,23,23,30,37,25,25,30,20,19,22,16,17,14,20,17,21,9,9,19,19,19,24,18,17,17,10,17,16,4,16,12,5,0,4,0,1,2,1,0,2
충청북도 영동군 상촌면(4374035000),"1,064","1,064",1,2,0,3,1,0,0,1,0,6,1,5,1,6,5,4,10,4,3,6,2,11,4,5,5,2,2,0,5,5,6,3,3,6,2,7,2,2,9,7,6,5,4,8,2,3,7,5,9,10,21,21,20,19,24,14,20,22,31,20,16,23,29,45,32,31,26,32,40,36,28,30,28,30,20,21,19,17,22,12,12,22,16,14,12,7,7,6,3,2,3,1,2,0,2,0,0,0,0,0,0,"1,092","1,092",0,0,0,1,1,1,2,6,2,3,5,6,5,1,3,4,3,4,7,5,4,1,2,2,3,4,1,2,4,2,3,4,2,3,3,4,5,2,3,1,2,5,5,2,6,6,4,7,8,8,5,12,9,13,10,12,18,15,27,19,22,18,38,43,31,32,38,31,34,28,18,28,18,35,25,27,20,23,12,13,26,33,29,20,22,15,10,16,21,12,9,9,7,4,3,3,6,4,1,0,1
충청북도 영동군 양강면(4374036000),"1,524","1,524",1,2,4,2,2,4,2,4,4,2,5,1,4,7,7,12,12,10,5,9,13,9,10,21,15,8,15,14,12,19,11,6,10,4,7,6,10,8,8,12,11,12,8,6,18,6,13,6,27,18,31,13,22,26,31,39,26,42,39,41,22,47,47,59,39,44,42,41,27,38,42,32,21,19,22,26,24,20,10,15,17,22,16,8,18,10,11,6,6,7,2,7,2,1,1,0,1,0,0,0,0,"1,465","1,465",0,5,2,1,7,4,6,2,6,3,7,9,2,3,5,4,7,7,7,5,11,9,9,3,9,11,11,6,7,7,9,5,7,3,5,7,5,5,9,5,3,9,9,5,11,7,8,11,13,8,14,16,18,19,20,24,33,25,37,30,36,48,33,46,56,35,32,34,30,40,24,27,31,29,26,24,17,21,23,24,25,39,32,23,21,18,32,17,16,8,17,8,5,5,2,0,3,1,0,1,1
충청북도 영동군 용화면(4374037000),488,488,0,0,1,1,1,2,0,1,0,3,2,1,4,3,1,3,3,4,2,1,3,2,2,3,2,2,1,4,2,1,0,0,2,0,0,4,2,1,4,3,0,4,3,5,3,5,4,4,5,6,1,2,9,5,11,18,14,16,8,18,11,16,14,18,13,12,19,18,20,10,14,6,4,2,4,13,5,5,6,5,6,10,8,4,7,8,2,5,3,1,2,2,0,0,0,1,0,2,0,0,0,456,456,1,1,2,0,0,1,1,2,0,3,2,2,2,5,3,2,0,2,2,1,0,3,0,1,1,1,0,0,3,1,0,0,1,1,1,0,1,3,1,2,2,1,2,0,2,2,3,0,6,2,4,5,5,6,6,5,12,12,7,9,11,10,12,13,19,15,9,9,15,6,6,7,8,10,7,5,12,9,4,7,12,16,14,12,17,8,8,5,4,5,3,3,3,4,1,0,0,2,0,0,2
충청북도 영동군 학산면(4374038000),"1,326","1,326",1,1,1,0,2,2,9,4,5,4,3,5,6,6,3,4,6,3,3,7,1,6,8,11,7,5,11,5,6,4,5,8,7,11,3,4,6,3,3,6,1,9,9,8,6,11,10,15,16,17,23,16,11,26,21,27,26,37,34,25,31,34,33,54,53,39,60,39,37,36,28,22,24,24,27,26,18,19,12,14,24,18,27,10,13,16,7,9,7,9,4,4,1,2,1,0,1,0,0,0,0,"1,301","1,301",1,1,1,2,1,3,4,2,2,1,2,2,3,5,8,6,7,3,5,8,4,5,5,3,6,4,4,4,4,8,4,5,1,4,4,3,3,3,2,4,6,8,4,6,7,7,5,2,5,8,15,14,4,12,20,14,21,26,32,26,25,33,38,54,40,49,25,30,38,32,37,23,33,28,22,28,31,24,16,26,23,33,35,12,32,16,28,11,23,14,15,11,10,3,5,3,3,1,0,1,1
충청북도 영동군 양산면(4374039000),872,872,2,1,0,1,1,2,1,1,1,2,3,3,5,5,2,4,2,4,7,3,3,4,3,2,5,3,5,4,6,4,2,2,4,3,3,4,1,4,5,2,4,5,6,4,7,8,8,13,8,9,13,11,16,20,14,14,18,18,16,23,18,35,26,30,24,31,27,29,29,20,14,17,22,9,14,17,13,12,10,15,7,27,13,11,13,7,5,6,6,0,1,2,2,1,1,1,0,1,0,2,0,883,883,1,1,0,0,2,0,1,0,2,1,3,5,2,5,3,3,5,2,2,5,3,5,2,7,3,0,4,3,4,1,0,4,0,0,1,1,3,4,0,5,3,4,2,4,8,2,4,5,8,8,8,8,10,11,12,11,14,17,18,29,16,28,18,21,18,20,15,28,23,19,16,22,21,25,19,26,14,16,15,22,19,29,21,13,10,14,18,18,11,7,7,6,8,2,6,6,0,2,2,2,1
충청북도 영동군 심천면(4374040000),"1,502","1,502",4,3,1,2,2,4,2,1,3,3,5,4,5,4,6,5,6,2,2,3,2,11,8,4,7,9,6,7,7,5,8,9,5,5,6,2,7,7,17,6,13,9,13,3,13,13,13,7,14,21,15,27,18,27,31,28,25,35,22,41,28,52,42,50,52,44,44,47,49,55,42,32,24,31,30,34,34,24,11,14,17,33,23,17,18,11,13,5,7,9,3,6,3,1,0,0,2,1,1,0,0,"1,462","1,462",1,2,2,2,3,4,0,3,3,0,3,4,4,3,3,3,6,3,4,8,5,8,4,3,6,5,7,9,1,8,4,5,4,3,3,8,6,9,3,5,6,7,7,6,9,6,9,9,14,6,12,16,16,15,26,20,26,29,33,26,26,40,44,43,52,36,39,44,45,35,38,32,41,30,32,26,20,32,22,28,32,37,31,21,28,22,28,20,16,14,10,7,15,1,4,2,3,1,0,0,0
충청북도 증평군 (4374500000),"19,494","19,494",116,81,110,119,132,117,148,188,148,177,173,203,182,198,175,177,204,150,164,161,164,168,173,233,235,247,277,271,306,327,303,288,268,253,227,214,236,255,256,250,308,307,316,275,325,277,285,284,281,329,360,308,320,322,340,345,363,340,303,311,268,358,337,362,321,295,293,282,247,253,183,206,174,147,126,135,154,119,108,93,66,118,78,66,76,53,60,34,41,18,20,8,5,2,7,2,2,2,1,0,1,"17,906","17,906",86,99,99,84,95,151,152,141,146,190,162,175,167,174,163,171,178,131,131,143,119,139,129,159,170,160,212,186,207,241,239,201,206,168,187,191,179,223,192,219,207,245,276,251,255,256,261,226,244,254,291,279,294,309,284,358,298,293,290,314,236,310,335,357,274,274,300,295,284,247,215,210,187,146,150,145,165,137,129,135,133,175,141,118,109,110,95,89,85,72,54,44,36,20,11,11,10,3,4,2,3
충청북도 증평군 증평읍(4374525000),"18,592","18,592",116,81,109,116,129,114,145,186,146,176,167,202,176,198,173,174,198,148,160,160,161,164,166,228,224,241,268,265,293,322,299,281,261,248,222,210,234,246,253,247,303,302,309,271,314,266,279,273,273,315,346,295,304,308,325,325,342,315,291,293,249,334,314,334,295,263,275,253,223,227,163,190,147,131,117,118,139,102,97,82,54,108,70,58,68,46,52,31,34,17,18,8,5,1,6,2,2,1,1,0,1,"17,115","17,115",85,99,98,81,94,149,151,140,146,190,158,174,163,172,161,167,174,130,127,141,116,137,126,158,165,157,210,184,205,238,237,194,203,167,179,187,176,220,192,216,205,240,272,250,251,252,252,218,240,247,275,275,281,299,271,340,284,280,277,297,225,287,313,335,251,260,273,265,262,223,198,190,170,138,139,135,148,128,116,128,118,159,121,99,92,98,84,75,80,60,49,38,32,17,10,7,8,3,3,2,3
충청북도 증평군 도안면(4374531000),902,902,0,0,1,3,3,3,3,2,2,1,6,1,6,0,2,3,6,2,4,1,3,4,7,5,11,6,9,6,13,5,4,7,7,5,5,4,2,9,3,3,5,5,7,4,11,11,6,11,8,14,14,13,16,14,15,20,21,25,12,18,19,24,23,28,26,32,18,29,24,26,20,16,27,16,9,17,15,17,11,11,12,10,8,8,8,7,8,3,7,1,2,0,0,1,1,0,0,1,0,0,0,791,791,1,0,1,3,1,2,1,1,0,0,4,1,4,2,2,4,4,1,4,2,3,2,3,1,5,3,2,2,2,3,2,7,3,1,8,4,3,3,0,3,2,5,4,1,4,4,9,8,4,7,16,4,13,10,13,18,14,13,13,17,11,23,22,22,23,14,27,30,22,24,17,20,17,8,11,10,17,9,13,7,15,16,20,19,17,12,11,14,5,12,5,6,4,3,1,4,2,0,1,0,0
충청북도 진천군 (4375000000),"45,690","45,690",217,270,287,305,346,359,363,398,437,451,401,454,464,454,410,461,489,426,370,408,429,370,412,436,456,463,544,574,610,626,644,733,620,596,582,569,589,556,631,625,732,849,814,801,803,750,763,716,769,806,839,755,839,808,767,892,741,800,796,770,678,751,810,833,708,626,643,587,550,500,435,364,351,267,302,281,306,243,192,165,149,213,180,154,148,137,119,109,64,51,39,35,20,12,4,10,5,2,0,0,2,"40,680","40,680",218,243,247,259,297,299,350,372,431,416,418,467,436,448,403,371,453,411,330,311,298,304,299,336,336,305,401,392,421,453,435,460,452,446,459,464,475,473,566,542,604,678,716,706,676,595,659,565,617,672,634,611,623,684,652,752,623,636,650,648,520,662,685,760,681,534,588,532,519,518,442,406,334,311,286,300,306,269,236,266,256,325,314,230,273,283,229,227,218,162,146,91,73,62,43,32,21,16,13,7,6
충청북도 진천군 진천읍(4375025000),"15,580","15,580",49,67,68,70,95,94,89,103,113,146,109,138,159,162,127,165,191,165,167,189,184,176,202,201,218,216,214,223,227,254,218,243,184,173,162,136,139,141,153,143,188,208,220,238,242,242,254,252,264,296,303,286,310,324,318,347,305,301,287,271,230,282,297,281,250,195,214,186,185,175,153,119,116,105,104,114,106,92,88,56,44,80,73,51,51,48,41,44,17,14,11,11,7,3,2,3,2,1,0,0,0,"14,383","14,383",46,50,57,59,62,66,98,101,136,111,110,126,151,153,140,136,171,156,125,126,139,152,155,143,167,145,168,157,175,166,145,154,124,99,107,115,119,111,149,130,182,226,216,233,226,222,227,212,235,279,258,248,252,283,281,310,257,242,243,226,183,253,267,300,256,177,192,215,196,189,180,173,133,125,116,109,126,111,94,101,87,124,117,69,88,95,79,78,82,62,35,21,34,20,12,9,6,4,5,2,0
충청북도 진천군 덕산읍(4375025300),"16,216","16,216",128,173,192,197,197,225,232,228,269,236,222,239,219,205,196,197,191,170,124,107,133,108,102,101,120,123,158,176,216,220,260,308,293,302,284,311,309,291,363,351,366,452,419,414,364,307,326,285,308,303,288,244,255,221,197,232,154,195,202,166,167,166,161,185,132,120,113,107,92,102,85,72,44,37,57,49,45,38,21,33,22,24,27,25,21,20,22,16,10,10,3,6,3,3,1,3,0,0,0,0,0,"14,411","14,411",127,160,162,160,197,189,204,229,233,244,237,260,199,212,180,165,181,159,128,107,86,84,79,85,96,80,129,143,166,204,203,217,248,268,258,268,279,270,318,327,321,332,371,348,327,254,286,214,222,221,210,197,177,195,168,205,143,165,151,159,121,159,132,146,140,126,127,94,109,81,73,66,59,53,45,55,43,42,36,39,42,43,36,41,34,52,36,33,30,24,31,19,8,8,3,2,3,5,2,3,3
충청북도 진천군 덕산읍혁신도시출장소(4375025400),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
충청북도 진천군 초평면(4375032000),"1,563","1,563",0,1,2,1,3,2,1,4,4,4,7,4,3,6,8,8,7,8,9,14,10,10,6,14,17,9,12,13,8,8,10,9,7,9,10,8,12,3,9,10,10,17,12,10,15,21,15,15,17,17,24,20,30,21,27,40,34,40,26,43,39,46,58,47,43,42,48,42,38,43,22,36,33,18,22,23,36,17,14,15,15,21,13,11,17,13,13,7,7,6,6,3,3,0,0,2,0,0,0,0,0,"1,407","1,407",2,4,0,3,2,2,5,8,5,1,2,4,6,2,8,5,6,6,10,11,7,14,8,9,7,3,6,7,4,7,3,2,3,6,5,7,5,6,6,3,8,7,8,7,10,12,13,11,8,7,14,14,14,22,19,29,9,37,18,30,19,38,42,40,36,36,36,39,35,41,35,28,19,24,16,24,17,19,19,23,24,33,29,26,26,26,24,21,26,16,21,15,10,4,7,2,2,0,1,0,1
충청북도 진천군 문백면(4375033000),"1,802","1,802",2,1,1,4,8,5,3,8,3,6,4,6,6,7,6,5,11,7,3,9,7,9,7,8,14,11,20,17,11,14,15,15,15,9,10,13,10,14,19,12,22,18,14,16,20,21,21,17,24,23,30,19,36,28,31,50,38,44,46,43,38,46,59,62,41,69,64,52,39,32,42,29,38,23,21,25,30,20,11,20,7,19,18,15,17,12,11,8,6,5,2,3,0,1,0,1,0,0,0,0,0,"1,595","1,595",3,2,4,2,6,7,2,4,10,5,9,6,8,9,6,6,7,10,3,8,6,3,4,16,5,9,6,12,3,6,8,12,10,13,10,7,9,8,7,10,9,12,8,11,13,8,6,9,13,17,8,20,15,31,30,25,33,33,35,38,42,42,36,54,55,32,43,35,31,41,29,29,25,22,21,26,31,23,14,25,17,31,24,20,35,28,17,23,23,18,15,10,4,5,6,6,1,0,0,1,0
충청북도 진천군 백곡면(4375034000),"1,051","1,051",2,0,0,2,0,3,4,0,3,3,4,4,1,3,4,3,2,1,6,4,4,3,4,3,6,1,5,9,6,7,6,5,5,4,8,2,5,5,5,6,11,11,13,6,9,11,9,9,5,12,10,15,18,12,14,22,24,24,25,29,32,20,30,48,38,32,22,32,43,32,30,24,27,14,21,17,15,18,12,10,8,12,9,8,11,13,9,5,6,4,4,2,0,3,0,1,0,1,0,0,1,"1,007","1,007",1,2,0,0,1,2,6,1,3,3,2,1,3,6,2,4,2,4,0,2,4,3,1,4,3,6,4,2,4,3,5,2,3,1,4,5,2,7,7,4,5,7,5,3,4,5,10,3,12,12,5,7,11,14,12,16,24,12,20,24,18,22,24,27,30,36,46,25,28,31,20,28,22,17,13,19,20,17,12,10,12,24,23,16,23,15,21,16,13,15,11,6,2,10,1,1,1,2,0,0,0
